date,mean,median,p95,total
19820128,1.226788447,8.93E-05,8.111479536,50014.25506
19820129,6.007402308,0.001315069,31.25078588,244912.4394
19820130,4.817386612,2.36846319,18.11757341,196397.3522
19820131,1.456515051,6.59E-05,8.618319101,59379.85105
19820201,1.29531218,0,9.728715389,52807.86096
19820202,3.07741833,0,17.62009577,125461.5542
19820203,0.059617791,0,0,2430.524538
19820204,0.005438287,0,0,221.7105122
19820205,0.004942532,0,0,201.4993237
19820206,0.520782141,0,3.320514171,21231.47709
19820207,0.223772413,0,1.389966626,9122.85288
19820208,8.37E-04,0,0,34.12100575
19820209,0.591169266,6.40E-04,4.109934101,24101.05059
19820210,5.019721602,2.119423415,24.12366446,204646.2347
19820211,0.046220481,0,0,1884.337048
19820212,0.001360373,0,0,55.460275
19820213,0.024905825,0,0,1015.371722
19820214,3.975714321,0.005556784,18.76678436,162083.6832
19820215,10.1006246,7.247261793,31.71902444,411786.7397
19820216,0.158200723,4.43E-04,0.878831692,6449.59716
19820217,0.100192511,0,0,4084.692668
19820218,1.227923987,0.001074371,8.625862234,50060.54924
19820219,2.568260166,6.91E-06,12.64059351,104703.9685
19820220,2.21100408,2.26E-05,12.63307042,90139.1941
19820221,0.210002332,0,1.71670438,8561.468113
19820222,3.234170277,2.85E-06,15.6267748,131852.087
19820223,0.558764682,0,4.06969775,22779.96615
19820224,0.23535376,0,0.464588544,9595.006385
19820225,0.39259594,0,3.558259707,16005.52525
19820226,0.544849186,2.54E-05,3.816195739,22212.65304
19820227,2.970632629,0.875294789,11.37267731,121108.0674
19820228,3.099200447,9.64E-05,12.62564199,126349.5772
19820301,5.75629257,5.99E-05,33.73567734,234675.0863
19820302,1.524428179,6.98E-04,7.271467924,62148.56354
19820303,0.243229554,0,0,9916.090238
19820304,0.933376682,0,6.867789031,38052.31417
19820305,0.061021349,0,0,2487.74541
19820306,0.080578253,0,0,3285.049906
19820307,0,0,0,0
19820308,0.737512046,0,5.689157579,30067.21792
19820309,0.195401183,2.98E-05,1.366946669,7966.202019
19820310,0.159523284,0,0.829191806,6503.515948
19820311,0.031963393,0,0,1303.097778
19820312,0.416500529,0,3.437860536,16980.07815
19820313,1.373644691,0,8.869237915,56001.35546
19820314,0.12972597,0,0,5288.725843
19820315,0.334196336,0,3.062890344,13624.66432
19820316,1.041063752,7.25E-06,6.118884055,42442.54838
19820317,0.013305922,0,0,542.4617271
19820318,0.14543594,0,0,5929.196834
19820319,1.392312477,2.72E-04,9.879382002,56762.41206
19820320,8.471939119,3.222800009,32.74155877,345387.7682
19820321,12.43661992,8.252479961,41.22885984,507021.6321
19820322,3.741616629,4.96E-04,21.75952103,152539.8848
19820323,4.786680042,1.07E-04,22.71136817,195145.4931
19820324,1.406369512,4.79E-05,9.116276368,57335.49546
19820325,0.322323631,0,1.132462422,13140.63263
19820326,1.961852651,0,17.35770271,79981.67826
19820327,1.578734163,0,11.8744209,64362.53396
19820328,1.629116261,0,12.12510467,66416.53364
19820329,4.252918799,1.14E-04,22.73470427,173384.8782
19820330,0.186398468,0,0,7599.175338
19820331,4.84E-04,0,0,19.74851225
19820401,0.006992393,0,0,285.0689745
19820402,0.063531474,0,0,2590.0793
19820403,0.33100905,0,0,13494.72362
19820404,0.197335556,0,0,8045.063387
19820405,0.579114384,0,5.125690266,23609.59184
19820406,0.53307869,0,5.364162204,21732.78828
19820407,0.043215834,0,0,1761.84228
19820408,0,0,0,0
19820409,0.017653895,0,0,719.7218169
19820410,0.127187257,0,0,5185.226444
19820411,0.267545967,0,0,10907.43252
19820412,0.108406569,0,0,4419.567034
19820413,0.023873747,0,0,973.2954972
19820414,0.522210637,0,3.87321943,21289.71467
19820415,7.349887285,0,30.2475066,299643.4618
19820416,2.328018807,1.34E-05,12.13179606,94909.70237
19820417,1.220561619,0,7.624746368,49760.39696
19820418,0.055101392,0,0,2246.397972
19820419,0.32715541,0,0,13337.61674
19820420,0.333746583,1.69E-05,1.69E-05,13606.32857
19820421,0.174331802,0,0,7107.236165
19820422,0.297707089,0,0,12137.05452
19820423,0.578487237,0,5.365202643,23584.02401
19820424,3.006975841,0,13.76860247,122589.7236
19820425,1.375701887,1.00E-04,8.128294054,56085.22417
19820426,0.646624058,0,5.373154029,26361.85613
19820427,1.290198679,0,7.617973,52599.39146
19820428,0.43022588,4.64E-05,4.64E-05,17539.63934
19820429,0.249579552,1.18E-05,1.18E-05,10174.96977
19820430,1.688270644,0,13.74688829,68828.16574
19820501,0.819161371,0,6.37479576,33395.93377
19820502,0.231396827,0,0,9433.688376
19820503,0.108865548,0,0,4438.278922
19820504,0.099098776,0,0,4040.102809
19820505,0.136517143,0,0,5565.591383
19820506,0.200366014,0,0,8168.610435
19820507,0.579329692,0,4.619420893,23618.3696
19820508,2.346292436,0,11.87491289,95654.68977
19820509,2.451815907,8.07E-05,13.23095634,99956.7174
19820510,1.233909075,0,8.113128499,50304.55196
19820511,0.649812665,0,4.806467016,26491.85067
19820512,2.95117602,0.003477862,19.49257611,120314.8518
19820513,0.1395489,0,0,5689.191406
19820514,0.137007617,0,0,5585.587244
19820515,0.03840124,0,0,1565.558775
19820516,0.045013349,0,0,1835.124157
19820517,0.151157321,0,0,6162.448659
19820518,2.499982649,4.33E-05,13.12876833,101920.4005
19820519,0.657575421,6.42E-06,3.869512039,26808.32617
19820520,0.536787866,6.61E-04,1.21605319,21884.00561
19820521,0.19983988,8.20E-05,8.20E-05,8147.160803
19820522,2.569951596,7.94E-04,13.24621543,104772.9255
19820523,3.358898492,2.37E-04,15.27252911,136937.0622
19820524,0.992907661,0,7.437581944,40479.29952
19820525,0.981878586,6.93E-05,6.928217677,40029.6613
19820526,0.79907821,0,4.629982985,32577.17456
19820527,0.284246838,0,2.814824494,11588.30105
19820528,0.174316998,0,0,7106.632607
19820529,0.355324617,0,0,14486.03143
19820530,0.098850991,0,0,4030.001018
19820531,0.218569527,0,0,8910.739318
19820601,1.520886028,3.03E-05,8.895271998,62004.15556
19820602,0.526548558,0,5.311013961,21466.56494
19820603,0.156127818,0,0.820213515,6365.088053
19820604,0.182912625,0,0.909599795,7457.062962
19820605,0.259146039,0,1.694402815,10564.98055
19820606,0.085401093,0,0,3481.669592
19820607,0.080603244,0,0,3286.068776
19820608,0.886997147,3.72E-05,7.113832664,36161.49274
19820609,0.138098829,0,0,5630.074274
19820610,0.18540684,2.67E-05,1.368512753,7558.74822
19820611,0.467854984,0,3.683748753,19073.7193
19820612,0.590932395,4.57E-06,5.687309203,24091.39375
19820613,0.380250835,0.005155604,1.419708327,15502.23453
19820614,0.880094316,0.006132939,2.405316622,35880.07508
19820615,0.99575053,7.75E-04,6.229522049,40595.19887
19820616,5.05706102,9.51E-04,33.48314219,206168.5046
19820617,1.785708236,0,10.31563986,72800.54466
19820618,1.26400717,0,8.863693096,51531.60445
19820619,0.173161808,0,0,7059.537307
19820620,0.194478584,0,0,7928.589087
19820621,0.307973918,2.76E-06,2.571780812,12555.61718
19820622,0.323323567,2.74E-06,1.44761614,13181.39846
19820623,0.473285977,0,4.809787209,19295.13243
19820624,0.370185076,0,3.560170009,15091.86924
19820625,1.044948936,0,7.933808856,42600.94128
19820626,1.326716284,0,8.31371081,54088.15738
19820627,1.21880013,7.80E-06,8.435270278,49688.5838
19820628,0.584096109,3.35E-06,5.372200715,23812.68899
19820629,0.809661098,1.38E-05,6.369115964,33008.62245
19820630,0.729021275,0,5.629621008,29721.06238
19820701,0.353241155,0,2.114154277,14401.09192
19820702,0.328058146,4.13E-06,2.367015105,13374.41989
19820703,0.743481105,8.38E-05,4.778855928,30310.56717
19820704,0.414605541,8.25E-06,3.945775107,16902.82241
19820705,0.769848611,8.65E-06,6.059823608,31385.52931
19820706,1.222131993,0,7.619917946,49824.41866
19820707,0.966685883,0,7.766873029,39410.27843
19820708,0.479824334,0,3.923673005,19561.69108
19820709,0.662493463,0,5.36978397,27008.82709
19820710,1.082569793,1.56E-04,5.246993191,44134.68504
19820711,0.627290623,9.77E-07,4.591905921,25573.66211
19820712,0.235113283,0,0,9585.202497
19820713,1.360297256,9.67E-06,8.258153733,55457.20132
19820714,0.974534471,1.03E-04,5.731067257,39730.25315
19820715,0.316916507,0,0,12920.1926
19820716,1.263317515,0.010813108,0.010813108,51503.48828
19820717,0.716815093,1.12E-05,4.619785763,29223.43534
19820718,0.95481461,7.52E-04,7.52E-04,38926.30514
19820719,8.301950096,0.071475802,65.0945281,338457.5804
19820720,3.867280821,0.030584064,12.90059287,157663.0182
19820721,4.118969668,0.005423901,24.98039595,167923.9807
19820722,1.049254273,0,8.38138741,42776.46316
19820723,2.36613254,0,11.48223885,96463.53991
19820724,9.924074454,8.23E-04,57.53251395,404589.065
19820725,1.996743103,0.004204957,10.98898038,81404.10766
19820726,0.436740716,0,0,17805.23903
19820727,0.18674751,8.22E-05,8.22E-05,7613.405245
19820728,1.5144458,9.05E-04,9.785029411,61741.5975
19820729,0.665665813,3.95E-05,5.366219656,27138.15884
19820730,3.251027516,8.54E-04,20.75650855,132539.3304
19820731,5.388759918,0.00677349,29.48216276,219691.3523
19820801,2.997432139,0.025700695,18.51996653,122200.6417
19820802,0.750576978,0.001067157,5.875183553,30599.85484
19820803,0.744340665,4.02E-05,5.683716431,30345.61007
19820804,3.358676895,0.042669871,16.9649431,136928.028
19820805,4.169279224,0.048064294,20.96873883,169975.023
19820806,0.377535809,0,1.560000027,15391.54717
19820807,8.934987247,0.056682714,48.98429144,364265.5195
19820808,8.49922949,0.077829059,45.03335857,346500.3542
19820809,7.332796922,0.121520495,28.99873468,298946.7143
19820810,6.370219912,0.043002615,31.46391031,259703.9482
19820811,4.167416255,0.002018533,28.48033019,169899.0726
19820812,3.044015512,0.034826522,15.03212416,124099.7733
19820813,0.960313901,8.65E-05,6.381172333,39150.50269
19820814,2.130865605,0.027092347,7.025156692,86872.07323
19820815,6.339814506,0.053718284,47.06342952,258464.3672
19820816,8.479347096,0.003916495,42.53329993,345689.7799
19820817,7.076554719,0.003338926,48.47195223,288500.1187
19820818,0.698793674,6.37E-04,5.247000396,28488.73018
19820819,0.621654724,0,4.369744101,25343.89527
19820820,0.916138018,0,8.860429511,37349.5207
19820821,0.187494529,0,0,7643.860047
19820822,0.279203756,0,0,11382.70244
19820823,0.68128502,1.35E-05,1.35E-05,27774.92962
19820824,0.606624993,0,0,24731.15653
19820825,0.698941018,0,6.693660371,28494.73714
19820826,0.584920584,0,5.359821356,23846.30155
19820827,0.221989733,0,0,9050.175821
19820828,0.100293588,0,0,4088.813455
19820829,0.289442597,0,0,11800.12407
19820830,0.53135878,0,4.807012466,21662.67021
19820831,0.020299814,0,0,827.5918287
19820901,0.073012001,0,0,2976.585603
19820902,0.194215582,0,0,7917.866927
19820903,0.152125083,0,0,6201.902781
19820904,1.772459166,0,0,72260.40072
19820905,0.114283947,0,0,4659.178614
19820906,0.253772966,0,0,10345.92875
19820907,0.225239049,0,0,9182.645343
19820908,0.006990773,0,0,285.0029201
19820909,0.212200949,0,0,8651.102332
19820910,0.156558834,0,0,6382.659922
19820911,0.408305602,0,3.279987297,16645.9837
19820912,0.501023291,0,4.754299761,20425.93954
19820913,0.379615162,0,3.446017752,15476.31913
19820914,0.148015457,0,0,6034.359761
19820915,0.042389082,0,0,1728.136875
19820916,0.015293399,0,0,623.4880477
19820917,0.014027405,0,0,571.8754674
19820918,0.865962038,0,0,35303.92411
19820919,0.897319742,0.00372462,0.00372462,36582.32888
19820920,1.955184543,0,12.62021967,79709.82987
19820921,1.527979413,0,9.92761898,62293.34181
19820922,3.48396814,0,13.36443908,142035.957
19820923,3.962262999,0,19.10041526,161535.2938
19820924,0.989309304,0,7.814040165,40332.60012
19820925,0.257358107,0,0,10492.08935
19820926,0.362446472,0,3.563817019,14776.37836
19820927,1.319734492,0,8.055707909,53803.52059
19820928,0.946829793,0,6.060199599,38600.77658
19820929,0.929710881,0,5.282965115,37902.86519
19820930,0.876092754,0,4.440274399,35716.93764
19821001,3.34E-04,0,0,13.60580995
19821002,0.025599233,0,0,1043.640861
19821003,0.066760018,0,0,2721.701987
19821004,1.84E-04,0,0,7.498850107
19821005,0.149121795,0,0,6079.463434
19821006,0.589052136,0,3.614925777,24014.73852
19821007,0.083666542,0,0,3410.954646
19821008,0.201729955,0,0,8224.216204
19821009,0.689969441,0,0,28128.97991
19821010,0.08199094,0,0,3342.642958
19821011,2.420714153,1.62E-04,15.77790435,98688.74729
19821012,0.046664439,0,0,1902.436533
19821013,0.069632827,0,0,2838.821928
19821014,0.062747402,0,0,2558.113885
19821015,0.272479411,0,2.697513281,11108.56137
19821016,0.06211667,0,0,2532.39992
19821017,0.063225492,0,0,2577.60487
19821018,0.019054141,0,0,776.807674
19821019,0.04126022,0,0,1682.114932
19821020,0.463251963,0,4.221889919,18886.06133
19821021,0.261481272,0,1.720970152,10660.18436
19821022,0.097056965,0,0,3956.861341
19821023,0.130495928,0,0,5320.115825
19821024,0.103251335,0,0,4209.396165
19821025,2.203274092,2.19E-04,13.76350318,89824.05452
19821026,1.172582133,1.16E-05,8.120677017,47804.34803
19821027,1.422766582,0,7.809988927,58003.97848
19821028,0.749043091,0,5.780995862,30537.32065
19821029,0.059037395,0,0,2406.862697
19821030,0.107024765,0,0,4363.233056
19821031,0.057290709,0,0,2335.653001
19821101,0.238699992,0,0,9731.427062
19821102,1.445752379,3.49E-04,9.757726,58941.07366
19821103,0.59583116,0,4.376681116,24291.10875
19821104,0.22588031,0,0.680966728,9208.788562
19821105,0.171861743,0,0,7006.535706
19821106,0.12763442,0,0,5203.45658
19821107,0.252121779,3.35E-05,2.117365488,10278.6124
19821108,0.10788512,0,0,4398.308397
19821109,0.059422362,0,0,2422.55718
19821110,0.052365735,0,0,2134.869478
19821111,0.202494094,1.42E-04,0.621282536,8255.368943
19821112,0.115923926,6.20E-06,6.20E-06,4726.037968
19821113,0.174305047,6.25E-06,6.25E-06,7106.145398
19821114,0.954791272,9.72E-04,6.246936865,38925.3537
19821115,4.713417872,0.012780283,23.5208711,192158.7085
19821116,0.343052871,1.00E-04,2.883554844,13985.73145
19821117,1.275885703,0,5.936753438,52015.87373
19821118,0.190200068,0,0,7754.160667
19821119,0.689582194,1.03E-04,4.862532622,28113.19244
19821120,0.254867514,1.15E-04,2.626514819,10390.55176
19821121,0.135392725,0,0,5519.750592
19821122,0.07162559,0,0,2920.063782
19821123,0.070292406,0,0,2865.711969
19821124,0.071206542,5.60E-06,5.60E-06,2902.979859
19821125,0.073981225,1.83E-04,1.83E-04,3016.099366
19821126,0.091004381,0,0,3710.106928
19821127,0.106343341,1.57E-05,1.57E-05,4335.452431
19821128,0.122749799,1.12E-05,1.12E-05,5004.3182
19821129,0.18583771,0,0,7576.31411
19821130,1.283223445,4.71E-05,7.146444313,52315.02206
19821201,0.572532311,0,2.115596625,23341.25098
19821202,0.206597627,0,1.562598551,8422.6636
19821203,0.101416696,0,0,4134.600795
19821204,0.071799212,0,0,2927.142079
19821205,0.105922267,0,0,4318.285905
19821206,0.370930911,0,2.803224275,15122.27574
19821207,4.180594136,0,18.64382694,170436.3143
19821208,6.652857731,3.239127789,25.26020775,271226.6521
19821209,2.428140212,0.001144908,12.2483459,98991.49614
19821210,0.31726569,0,2.807970693,12934.42825
19821211,5.668403829,2.625922789,21.12772907,231091.9992
19821212,1.888298605,5.77E-06,9.13087421,76982.99432
19821213,0.088808738,0,0,3620.59397
19821214,0.071701073,0,0,2923.141112
19821215,0.042340481,0,0,1726.155492
19821216,0.117061535,0,0,4772.41652
19821217,0.060634362,0,0,2471.968543
19821218,0.001501997,0,0,61.23406194
19821219,0.022096533,0,0,900.8412647
19821220,0.147625174,0,0,6018.448502
19821221,0.066838964,0,0,2724.920502
19821222,0.137098649,0,0,5589.298456
19821223,0.261514932,0,2.597368609,10661.55662
19821224,0.026646188,0,0,1086.323591
19821225,0.050149556,0,0,2044.519317
19821226,0.051993246,0,0,2119.68369
19821227,0.250258353,0,1.055665312,10202.64343
19821228,1.693667971,0,10.32087055,69048.20637
19821229,0.357945707,0,3.306921932,14592.88921
19821230,0.013290787,0,0,541.8446788
19821231,0.048459885,0,0,1975.634061
19830101,0.009588376,0,0,390.903154
19830102,0.120436409,0,0,4910.004882
19830103,0.001806392,0,0,73.64380047
19830104,0.001656254,0,0,67.52289622
19830105,0.059780945,0,0,2437.176056
19830106,0.156064887,0,0,6362.522477
19830107,0.005284552,0,0,215.4429657
19830108,0.293837502,0,1.114619771,11979.29749
19830109,0.200793556,0,1.270210594,8186.040657
19830110,0.045871929,0,0,1870.127145
19830111,0.002575462,0,0,104.9975719
19830112,3.36E-04,0,0,13.68717957
19830113,0.002666415,0,0,108.7055751
19830114,1.140190248,0,8.42829302,46483.78131
19830115,1.108305347,1.42E-04,7.377864947,45183.88352
19830116,1.088360677,0,8.124384317,44370.77038
19830117,0.018142411,0,0,739.6378532
19830118,0,0,0,0
19830119,5.52E-05,0,0,2.248734182
19830120,0.066311756,0,0,2703.42705
19830121,0.448028946,0,4.070161836,18265.44262
19830122,0.044336118,0,0,1807.514499
19830123,0.005685343,0,0,231.7826022
19830124,1.68135514,1.53E-04,10.12080866,68546.23142
19830125,7.570397922,4.251120161,29.76051922,308633.3372
19830126,1.545603764,0,8.622454764,63011.85915
19830127,8.618642314,5.756578041,29.25368472,351368.6291
19830128,6.437319063,0.725413466,27.74808292,262439.4762
19830129,1.770746785,1.45E-04,9.12679401,72190.58962
19830130,0.167647254,0,1.34246939,6834.717558
19830131,0.005495427,0,0,224.0399843
19830201,9.49E-04,0,0,38.68752574
19830202,0,0,0,0
19830203,5.39E-05,0,0,2.196473122
19830204,3.02E-04,0,0,12.30179721
19830205,0.088242346,0,0,3597.503051
19830206,0.037295229,0,0,1520.468414
19830207,0.011691674,0,0,476.6513375
19830208,0.003619285,0,0,147.5526211
19830209,0.225569546,0,1.219069004,9196.119213
19830210,0.030831417,0,0,1256.948874
19830211,0.10498914,0,0,4280.243804
19830212,2.9237721,0,16.13178517,119197.6366
19830213,10.18147727,7.243262623,33.7411703,415082.9771
19830214,1.11351819,0,6.572542278,45396.40299
19830215,0.053621413,0,0,2186.061513
19830216,0.021781532,0,0,887.9991395
19830217,1.383420508,0,7.060881868,56399.90029
19830218,0.207481395,0,0,8458.693465
19830219,0.458626153,0,3.378215214,18697.47423
19830220,0.02075678,0,0,846.2216217
19830221,0.092413928,0,0,3767.571949
19830222,0.562369105,0,0,22926.91289
19830223,4.454275203,6.88E-04,21.25960927,181593.8653
19830224,0.671703289,0,4.438143112,27384.29732
19830225,0.037141976,0,0,1514.22053
19830226,0.015417804,0,0,628.5598571
19830227,0.003279107,0,0,133.6840836
19830228,2.884636402,0,14.11666374,117602.1351
19830301,2.205214317,0,10.60978756,89903.15449
19830302,0.566274617,0,6.068486627,23086.13452
19830303,0.027864363,0,0,1135.986714
19830304,0.231334337,0,0,9431.140755
19830305,0.065935772,0,0,2688.09878
19830306,6.199481801,0.004215648,33.53553046,252743.2213
19830307,9.381930599,5.732517567,32.76243823,382486.7041
19830308,3.153424725,0,16.63245232,128560.2166
19830309,4.945365605,3.82E-04,27.23918602,201614.8565
19830310,1.783927924,2.25E-05,12.36911307,72727.96413
19830311,1.944442392,0,12.72766153,79271.88908
19830312,0.00192736,0,0,78.57547557
19830313,0.476921208,0,5.032089578,19443.33515
19830314,0.01423734,0,0,580.4341993
19830315,0.00593099,0,0,241.7972471
19830316,0.143233598,2.84E-04,2.84E-04,5839.41078
19830317,0.437751341,0,3.689277312,17846.44065
19830318,1.24159426,0,9.624849787,50617.86499
19830319,5.664505948,0,28.27159129,230933.0887
19830320,0.468940065,0,4.300571156,19117.95638
19830321,0.006732572,0,0,274.4764603
19830322,0,0,0,0
19830323,0.460762158,0,4.315175967,18784.55583
19830324,4.77367288,5.13E-05,20.75028277,194615.2114
19830325,2.352680079,0,10.7455543,95915.10402
19830326,0.388201838,0,3.119776321,15826.38454
19830327,0.07494009,0,0,3055.190783
19830328,0,0,0,0
19830329,0,0,0,0
19830330,0.230373474,0,0,9391.967869
19830331,0.250139152,0,0,10197.78378
19830401,0.925587504,0,7.751246419,37734.76153
19830402,1.810933928,0,10.13936073,73828.95686
19830403,1.389439166,0,8.117133492,56645.27163
19830404,0.635779931,3.68E-06,6.130726751,25919.75796
19830405,0.019511303,0,0,795.4454501
19830406,0.543590349,0,4.629109959,22161.33222
19830407,4.400919183,2.43E-04,24.22758281,179418.6235
19830408,0.606827043,0,4.120681504,24739.39381
19830409,0.87181198,0,7.621911099,35542.41711
19830410,1.42866123,5.02E-05,9.256686884,58244.2941
19830411,2.28681394,0,10.86621439,93229.8441
19830412,2.115136177,0,13.62390943,86230.80896
19830413,0.272510324,0,2.06574943,11109.82164
19830414,1.119633188,4.17E-04,6.617302199,45645.70194
19830415,1.828978088,0,8.615330587,74564.58919
19830416,2.670091804,0,11.13081665,108855.4859
19830417,0.730957974,0,6.303653559,29800.01861
19830418,0.139629222,0,0,5692.466012
19830419,0.002701673,0,0,110.1429866
19830420,0.003418427,0,0,139.3639343
19830421,0.207869171,0,0,8474.502461
19830422,0.001365513,0,0,55.66985575
19830423,0.013712317,0,0,559.0298169
19830424,0.145285036,0,0,5923.044719
19830425,0.141819103,0,0,5781.744039
19830426,2.139491734,0,13.11215796,87223.74711
19830427,0.094856814,0,0,3867.164635
19830428,0.059073661,0,0,2408.341188
19830429,1.62830055,0,11.25962861,66383.27839
19830430,0.772594333,0,5.805271674,31497.46815
19830501,0.748813423,2.23E-05,5.613337101,30527.95744
19830502,0.008173882,0,0,333.236444
19830503,0.752423027,0,6.189247118,30675.11537
19830504,1.182424977,0,8.057468299,48205.62544
19830505,0.568108278,0.001608701,4.454343751,23160.89005
19830506,0.056461461,0,0,2301.845868
19830507,0.183370034,0,0,7475.710798
19830508,0.037751674,0,0,1539.07698
19830509,0.231663702,8.75E-06,1.56822391,9444.568447
19830510,3.45490923,0.001222741,12.37730886,140851.2705
19830511,6.62314162,0.00455012,30.42702609,270015.1725
19830512,0.704877333,0,6.564529917,28736.75146
19830513,3.087140668,0,17.71917604,125857.9188
19830514,0.652145603,0,5.369928539,26586.96092
19830515,0.218376597,0,0,8902.873882
19830516,0.448286467,0,4.064820617,18275.94132
19830517,1.225342439,1.70E-04,7.377019952,49955.30356
19830518,1.083110819,4.38E-05,6.555916505,44156.74185
19830519,0.396022234,0,3.43861282,16145.20991
19830520,1.637032322,0,8.438563246,66739.25913
19830521,1.236329713,6.52E-06,5.693186386,50403.2376
19830522,0.891568019,0,4.31517851,36347.84008
19830523,0.12500225,0,0.847220528,5096.147137
19830524,0.060611083,0,0,2471.01951
19830525,0.044956649,0,0,1832.812574
19830526,0.112956905,0,0,4605.077146
19830527,0.354587303,0,4.409848772,14455.97228
19830528,0.08255164,0,0,3365.50185
19830529,0.015099773,0,0,615.5942504
19830530,0.977619615,0,7.354904968,39856.02967
19830531,0.325314833,0,3.438114883,13262.57927
19830601,1.195435122,0,8.618783702,48736.02878
19830602,1.441637874,0,8.383228963,58773.33167
19830603,0.494441947,6.61E-06,5.123998218,20157.62839
19830604,0.087873759,0,0,3582.476351
19830605,0.126534916,0,0,5158.631531
19830606,0.110165996,0,0,4491.296142
19830607,0.340823912,0,0,13894.8603
19830608,2.310088346,0,10.45351043,94178.70538
19830609,1.416019784,0,7.941491146,57728.92203
19830610,2.875916515,7.65E-04,14.76831354,117246.6389
19830611,1.729317017,0,9.853709381,70501.56246
19830612,1.639339152,0,11.12826443,66833.30499
19830613,0.58507465,0,4.624489104,23852.58262
19830614,1.260278404,0,9.635214422,51379.58844
19830615,2.154201818,9.39E-05,10.7249622,87823.45431
19830616,1.566050897,0,8.881516467,63845.45693
19830617,0.81691746,0,7.744901861,33304.453
19830618,0.27506871,0,0,11214.12308
19830619,0.332110384,0,2.419172692,13539.62332
19830620,0.137071774,0,0,5588.202837
19830621,0.204518197,0,0,8337.888498
19830622,0.035526877,0,0,1448.375446
19830623,1.287503484,0,9.122715813,52489.51257
19830624,1.033878264,0,8.619939235,42149.60724
19830625,0.736375057,0,6.189404175,30020.86463
19830626,0.436229114,0,4.446507122,17784.38183
19830627,1.253486847,0,9.313392658,51102.70724
19830628,0.971381398,0,8.874109857,39601.70727
19830629,0.529963157,0,3.3103353,21605.77282
19830630,1.235652713,0,7.748139104,50375.63736
19830701,11.24907053,0.026622186,81.05743234,458607.0921
19830702,23.74188111,0.003402815,112.9619359,967919.53
19830703,3.272284326,1.39E-05,19.25826087,133405.9375
19830704,0.796633637,1.17E-05,7.136230751,32477.51312
19830705,0.626171984,0,6.566939398,25528.05694
19830706,0.854228705,0,7.569715536,34825.5744
19830707,0.346826613,0,0,14139.58106
19830708,0.311152201,0,0,12685.19081
19830709,0.335285983,0,0,13669.08753
19830710,0.498632701,0,4.943692213,20328.47892
19830711,1.200783594,0,8.438066344,48954.07769
19830712,0.807647321,6.92E-05,7.118166918,32926.52386
19830713,0.364918063,0.001423353,1.749410736,14877.14132
19830714,0.479117458,0,4.434653428,19532.87286
19830715,0.202199968,0,0,8243.377887
19830716,0.539412499,0,5.631147993,21991.0078
19830717,0.367285642,0,1.400598114,14973.66382
19830718,1.243462474,2.86E-05,7.782011338,50694.02917
19830719,0.046673557,0,0,1902.80825
19830720,0.069340049,0,0,2826.885839
19830721,0.974568061,9.76E-05,9.76E-05,39731.6226
19830722,0.775106817,0,5.784480055,31599.8982
19830723,9.470125535,1.53E-04,45.61332745,386082.2744
19830724,5.69893112,1.23E-04,33.5825802,232336.5493
19830725,0.75519049,0,7.061017575,30787.94056
19830726,2.356071211,6.69E-04,12.51455734,96053.3552
19830727,2.267232598,0,9.475468331,92431.54324
19830728,2.052078732,1.48E-04,1.48E-04,83660.05511
19830729,0.569096694,0,3.879572289,23201.18619
19830730,0.084472202,0,0,3443.800172
19830731,0.010375251,0,0,422.9828265
19830801,17.62661117,5.495468993,69.53484507,718609.495
19830802,2.327498168,0.008002266,13.46759597,94888.47671
19830803,0.952600951,7.18E-05,8.12021205,38836.05769
19830804,3.132537701,0.001033441,17.24881069,127708.6851
19830805,12.18792539,0.011152359,54.53696185,496882.7432
19830806,3.63864248,3.15E-04,27.50094391,148341.789
19830807,0.690856716,0,5.692449689,28165.15275
19830808,0.078504283,0,0,3200.497416
19830809,0.654984632,0,0,26702.70373
19830810,2.335695479,0,16.27098828,95222.66831
19830811,0.039925196,0,0,1627.688082
19830812,0.529578831,0,0,21590.10445
19830813,0.983171508,0,7.108236649,40082.37171
19830814,0.497501385,0,3.378611186,20282.35691
19830815,0.546958193,0,4.944345884,22298.634
19830816,0.507167149,0,0,20676.41506
19830817,1.132474845,5.36E-05,5.442043933,46169.23632
19830818,4.858459703,0,20.50216179,198071.8381
19830819,10.75357818,0.005133731,55.0133024,438406.6406
19830820,1.017364442,0,7.864336584,41476.3644
19830821,0.460496365,0.001615036,3.562112447,18773.71989
19830822,2.002856248,7.63E-04,12.49555567,81653.33105
19830823,1.175307924,2.58E-05,10.63561902,47915.47425
19830824,2.203387131,5.95E-04,21.28368042,89828.66296
19830825,13.87575944,0.003193161,80.44059581,565693.1097
19830826,1.259085661,1.54E-04,9.729611712,51330.96217
19830827,5.745437441,2.94E-04,39.46731981,234232.5396
19830828,0.607253593,0,0,24756.78356
19830829,4.800099203,2.76E-05,37.47515815,195692.5714
19830830,3.860784209,4.33E-04,24.87495143,157398.1615
19830831,4.047750989,0,34.47540374,165020.506
19830901,17.96817089,2.565319046,89.47448835,732534.3531
19830902,14.05359683,8.513144809,55.49492669,572943.2633
19830903,0.95396333,0,7.865455254,38891.59978
19830904,1.045714391,0,7.884789953,42632.1477
19830905,0.652264563,0,0.893069165,26591.81073
19830906,0.220049733,0,0,8971.085037
19830907,0.015023569,0,0,612.487538
